ID_Produto,ID_Utilizador,Data_Compra,Avaliacao,Feedback_Texto,Data_Feedback
223,6,2025-02-21,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-03-09
223,9,2024-06-17,2,"Não gostei do produto, não recomendo.",2024-07-06
223,50,2025-03-31,1,"Produto muito ruim, não recomendo.",2025-04-06
223,93,2024-06-06,1,"Produto muito ruim, não recomendo.",2024-06-11
223,50,2024-09-22,2,"Não funcionou como esperado, muito decepcionado.",2024-09-29
223,39,2024-09-04,3,Atendeu parcialmente minhas expectativas.,2024-09-10
223,19,2024-12-26,3,"Produto bom, mas não é o que eu esperava.",2024-12-28
223,93,2024-07-17,1,"Não funcionou como esperado, decepcionante.",2024-08-06
223,4,2024-06-21,3,"Produto atende ao que promete, mas não é excepcional.",2024-07-10
223,35,2025-03-05,1,"Produto muito ruim, não recomendo.",2025-03-22
225,44,2025-05-09,5,"Produto chegou antes do prazo, muito bom!",2025-05-17
225,8,2024-08-18,4,Atendeu todas as minhas expectativas.,2024-09-10
225,54,2024-08-12,4,Produto chegou rápido e em perfeito estado.,2024-09-08
225,14,2025-02-05,2,Não vale o preço que paguei.,2025-02-26
225,3,2024-10-19,5,"Produto muito bom, recomendo a todos.",2024-10-26
226,38,2024-09-04,2,"Não gostei do produto, não recomendo.",2024-09-15
226,49,2024-11-27,4,"Produto de alta qualidade, recomendo!",2024-12-26
226,25,2025-04-18,2,"Não funcionou como esperado, muito decepcionado.",2025-05-18
226,93,2024-09-26,2,"A qualidade é péssima, não compensa.",2024-09-29
226,42,2025-04-12,2,"Produto chegou danificado, não gostei.",2025-05-08
226,81,2024-06-01,2,"Não gostei do produto, não recomendo.",2024-06-11
226,13,2024-07-23,3,"Produto atende ao que promete, mas não é excepcional.",2024-08-16
226,68,2024-09-04,2,Totalmente insatisfeito com a compra.,2024-09-14
226,81,2024-08-19,3,"A qualidade é média, mas o preço é justo.",2024-09-12
226,9,2024-11-14,3,"Cumpre o que promete, mas nada além disso.",2024-12-02
226,41,2024-11-28,3,"Produto bom, mas o prazo de entrega foi longo.",2024-12-09
226,31,2024-08-06,1,"A qualidade é péssima, não compensa.",2024-08-30
226,56,2025-01-13,3,Atendeu parcialmente minhas expectativas.,2025-02-06
226,5,2024-12-02,2,"A qualidade é péssima, não compensa.",2024-12-04
226,97,2024-11-22,1,"Produto de baixa qualidade, não vale a pena.",2024-12-03
227,39,2024-06-16,2,Totalmente insatisfeito com a compra.,2024-06-22
227,88,2024-06-26,2,"Não gostei do produto, não recomendo.",2024-07-22
227,88,2024-10-05,2,"Não funcionou como esperado, decepcionante.",2024-10-17
228,44,2024-06-04,3,"Produto bom, mas o prazo de entrega foi longo.",2024-06-06
228,94,2024-11-11,1,"Não funcionou como esperado, muito decepcionado.",2024-11-30
228,16,2025-05-23,3,"Produto razoável, mas não voltaria a comprar.",2025-06-05
229,43,2025-01-24,2,"Produto chegou danificado, não gostei.",2025-02-02
229,95,2025-03-25,1,A entrega atrasou e o produto chegou quebrado.,2025-04-02
229,21,2024-07-16,2,"A qualidade é péssima, não compensa.",2024-07-26
229,47,2024-06-28,1,"A qualidade é péssima, não compensa.",2024-07-25
229,24,2024-12-11,2,"A qualidade é péssima, não compensa.",2024-12-30
229,12,2024-11-30,1,"Produto muito ruim, não recomendo.",2024-12-07
229,12,2025-02-24,1,"Produto de baixa qualidade, não vale a pena.",2025-03-01
229,29,2025-03-18,2,Produto não corresponde à descrição.,2025-04-03
229,96,2024-07-20,1,Totalmente insatisfeito com a compra.,2024-07-23
229,9,2025-01-27,3,"Produto bom, mas o prazo de entrega foi longo.",2025-02-20
230,49,2025-03-22,2,"Não gostei do produto, não recomendo.",2025-03-28
230,77,2024-12-14,1,"Produto chegou danificado, não gostei.",2025-01-04
230,74,2025-02-12,3,"Produto razoável, mas não voltaria a comprar.",2025-02-22
230,63,2025-03-18,2,"Não funcionou como esperado, decepcionante.",2025-03-31
230,57,2025-01-12,3,"Produto razoável, mas não voltaria a comprar.",2025-01-31
231,69,2025-01-01,1,"Não funcionou como esperado, muito decepcionado.",2025-01-24
231,33,2024-10-11,2,A entrega atrasou e o produto chegou quebrado.,2024-10-20
231,58,2025-06-01,2,Produto não corresponde à descrição.,2025-06-05
232,64,2024-10-15,4,Produto chegou rápido e em perfeito estado.,2024-10-25
234,56,2024-08-01,1,"Não gostei do produto, não recomendo.",2024-08-12
234,52,2024-10-29,3,"Cumpre o que promete, mas nada além disso.",2024-11-27
234,1,2025-05-21,5,"Produto de alta qualidade, superou minhas expectativas.",2025-05-28
234,90,2024-08-20,2,"A qualidade é péssima, não compensa.",2024-08-26
234,99,2024-06-01,2,"Não funcionou como esperado, muito decepcionado.",2024-06-06
235,85,2024-10-27,1,"A qualidade é péssima, não compensa.",2024-11-14
235,96,2024-10-13,3,"Produto bom, mas o prazo de entrega foi longo.",2024-11-07
235,36,2025-03-11,5,"Produto excelente, muito satisfeito com a compra.",2025-04-06
235,98,2025-05-07,5,"Produto chegou antes do prazo, muito bom!",2025-05-23
235,81,2025-04-06,4,"Produto excelente, muito satisfeito com a compra.",2025-04-22
235,25,2025-01-10,1,"Não funcionou como esperado, decepcionante.",2025-02-07
235,52,2025-03-03,5,"Produto chegou antes do prazo, muito bom!",2025-03-10
235,11,2024-07-23,5,"Qualidade incrível, voltarei a comprar.",2024-08-05
235,53,2025-02-21,1,A entrega atrasou e o produto chegou quebrado.,2025-03-07
235,33,2024-06-21,4,"Estou muito feliz com a compra, excelente produto.",2024-07-06
236,38,2024-07-01,4,Atendeu todas as minhas expectativas.,2024-07-18
236,31,2024-11-19,5,"Produto muito bom, recomendo a todos.",2024-12-04
236,82,2024-07-06,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-08-02
236,18,2024-08-31,4,"Produto excelente, muito satisfeito com a compra.",2024-09-25
236,79,2025-01-07,4,"Recomendo a todos, muito bom!",2025-01-18
237,82,2025-03-04,5,"Produto de alta qualidade, superou minhas expectativas.",2025-03-28
237,21,2025-04-11,3,"Produto razoável, mas não voltaria a comprar.",2025-04-21
237,67,2025-03-24,3,"A qualidade é média, mas o preço é justo.",2025-04-14
237,34,2024-08-27,3,"Cumpre o que promete, mas nada além disso.",2024-09-01
237,36,2024-08-02,5,"Produto excelente, muito satisfeito com a compra.",2024-08-24
237,42,2024-08-25,4,Produto chegou rápido e em perfeito estado.,2024-09-09
237,61,2024-09-19,5,"Produto de qualidade, atendeu minhas expectativas.",2024-10-15
237,10,2025-04-20,3,"Produto razoável, mas não é o melhor do mercado.",2025-05-01
237,7,2025-03-29,3,"Produto atende ao que promete, mas não é excepcional.",2025-04-03
237,35,2025-04-28,4,Atendeu todas as minhas expectativas.,2025-05-12
238,92,2024-10-09,5,"Recomendo a todos, muito bom!",2024-10-26
238,72,2024-10-25,3,Atendeu parcialmente minhas expectativas.,2024-11-17
238,91,2025-03-23,4,"Produto excelente, muito satisfeito com a compra.",2025-04-03
239,20,2025-02-28,5,Atendeu todas as minhas expectativas.,2025-03-16
239,63,2024-10-26,3,"Produto bom, mas o prazo de entrega foi longo.",2024-10-27
239,3,2024-10-15,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-10-26
240,41,2025-04-26,4,"Qualidade incrível, voltarei a comprar.",2025-04-30
240,81,2025-03-27,3,Atendeu parcialmente minhas expectativas.,2025-04-04
240,29,2025-02-09,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-02-22
240,76,2024-06-13,3,"Produto razoável, mas não é o melhor do mercado.",2024-06-20
240,21,2025-03-10,1,"Produto muito ruim, não recomendo.",2025-03-13
240,35,2024-06-06,4,"Estou muito feliz com a compra, excelente produto.",2024-06-08
240,37,2025-05-22,3,"A qualidade é média, mas o preço é justo.",2025-05-28
240,31,2024-05-17,5,"Ótimo custo-benefício, vale a pena.",2024-06-11
240,79,2025-04-30,3,Atendeu parcialmente minhas expectativas.,2025-05-05
240,18,2025-01-04,2,"Não funcionou como esperado, decepcionante.",2025-01-29
242,95,2025-02-13,4,"Ótimo custo-benefício, vale a pena.",2025-03-03
242,55,2025-04-08,1,"A qualidade é péssima, não compensa.",2025-04-29
242,50,2024-11-30,5,"Recomendo a todos, muito bom!",2024-12-08
242,99,2025-01-25,4,"Produto excelente, muito satisfeito com a compra.",2025-02-03
242,55,2024-08-20,4,"Estou muito feliz com a compra, excelente produto.",2024-09-11
243,73,2024-07-20,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-08-05
243,25,2024-07-03,5,"Ótimo custo-benefício, vale a pena.",2024-08-02
243,25,2025-04-22,1,Produto não corresponde à descrição.,2025-05-03
243,45,2024-06-21,4,"Recomendo a todos, muito bom!",2024-07-15
243,19,2024-10-15,5,"Estou muito feliz com a compra, excelente produto.",2024-11-01
245,20,2025-01-01,2,"Produto chegou danificado, não gostei.",2025-01-15
245,19,2024-07-06,2,A entrega atrasou e o produto chegou quebrado.,2024-07-13
245,36,2024-12-10,3,Atendeu parcialmente minhas expectativas.,2025-01-09
246,28,2025-01-06,1,"Não gostei do produto, não recomendo.",2025-01-16
246,96,2025-04-02,1,"Produto muito ruim, não recomendo.",2025-04-04
246,14,2025-01-15,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-02-09
247,21,2024-11-29,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-12-08
247,82,2025-02-05,1,A entrega atrasou e o produto chegou quebrado.,2025-03-07
247,28,2024-09-18,5,"Produto de alta qualidade, superou minhas expectativas.",2024-09-27
248,30,2025-02-08,3,Atendeu parcialmente minhas expectativas.,2025-03-01
248,56,2024-08-25,1,A entrega atrasou e o produto chegou quebrado.,2024-09-05
248,74,2025-03-06,2,"Não gostei do produto, não recomendo.",2025-03-12
248,27,2024-12-22,3,"Produto bom, mas não é o que eu esperava.",2024-12-25
248,47,2024-11-18,1,"Produto de baixa qualidade, não vale a pena.",2024-11-22
248,5,2024-10-30,1,"Produto de baixa qualidade, não vale a pena.",2024-11-01
248,18,2025-03-16,2,"Não funcionou como esperado, decepcionante.",2025-03-27
248,22,2024-09-12,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-10-12
248,21,2024-07-12,1,Produto não corresponde à descrição.,2024-07-23
248,69,2024-11-05,3,"Produto razoável, mas não voltaria a comprar.",2024-11-23
249,100,2024-08-06,2,"A qualidade é péssima, não compensa.",2024-09-03
250,51,2024-07-05,1,A entrega atrasou e o produto chegou quebrado.,2024-07-29
250,80,2024-07-21,3,"Produto razoável, mas não voltaria a comprar.",2024-08-10
250,22,2024-06-04,3,"Produto razoável, mas não voltaria a comprar.",2024-06-14
250,3,2024-09-10,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-09-15
250,32,2024-05-22,3,"Produto atende ao que promete, mas não é excepcional.",2024-06-21
251,23,2024-07-09,4,"Recomendo a todos, muito bom!",2024-08-08
251,57,2025-05-20,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-06-03
251,37,2025-05-05,3,"Produto bom, mas não é o que eu esperava.",2025-05-15
252,16,2025-03-15,1,"Não funcionou como esperado, decepcionante.",2025-03-31
253,57,2024-12-29,1,"A qualidade é péssima, não compensa.",2025-01-08
253,86,2024-06-27,3,"A qualidade é média, mas o preço é justo.",2024-07-11
253,39,2024-05-23,5,"Produto de qualidade, atendeu minhas expectativas.",2024-06-13
254,45,2024-12-18,4,"Produto de qualidade, atendeu minhas expectativas.",2025-01-16
254,69,2024-07-29,4,Produto chegou rápido e em perfeito estado.,2024-08-22
254,89,2025-04-18,3,Atendeu parcialmente minhas expectativas.,2025-05-03
254,33,2025-02-01,3,Atendeu parcialmente minhas expectativas.,2025-02-17
254,5,2024-12-11,4,"Estou muito feliz com a compra, excelente produto.",2024-12-18
254,6,2024-07-16,3,"Produto razoável, mas não é o melhor do mercado.",2024-08-12
254,11,2025-03-06,4,"Produto excelente, recomendo!",2025-03-25
254,14,2025-02-01,4,"Produto de alta qualidade, recomendo!",2025-02-11
254,9,2024-09-28,4,Atendeu todas as minhas expectativas.,2024-10-24
254,33,2024-10-16,5,Muito satisfeito com a compra.,2024-11-07
254,49,2025-03-03,5,Muito satisfeito com a compra.,2025-03-15
254,21,2024-07-28,4,Atendeu todas as minhas expectativas.,2024-08-18
254,59,2025-01-20,4,"Produto de qualidade, atendeu minhas expectativas.",2025-01-23
254,15,2024-11-26,5,"Recomendo a todos, muito bom!",2024-12-20
254,96,2025-04-28,4,"Produto de alta qualidade, superou minhas expectativas.",2025-05-19
255,94,2025-04-23,4,"Produto de qualidade, atendeu minhas expectativas.",2025-05-09
255,51,2024-12-30,4,"Produto excelente, recomendo!",2025-01-20
255,34,2024-07-06,4,"Produto de qualidade, atendeu minhas expectativas.",2024-07-28
255,76,2024-08-26,5,Muito satisfeito com a compra.,2024-09-05
255,98,2025-05-10,5,"Produto excelente, recomendo!",2025-05-12
255,51,2025-01-12,5,"Qualidade incrível, voltarei a comprar.",2025-02-11
255,80,2024-11-17,3,"Produto razoável, mas não voltaria a comprar.",2024-12-14
255,7,2025-04-21,5,"Qualidade incrível, voltarei a comprar.",2025-05-11
255,63,2024-11-15,5,"Estou muito feliz com a compra, excelente produto.",2024-11-19
255,28,2024-05-31,3,"Cumpre o que promete, mas nada além disso.",2024-06-22
256,94,2024-08-25,5,"Produto muito bom, recomendo a todos.",2024-09-16
256,7,2025-05-17,3,"Cumpre o que promete, mas nada além disso.",2025-05-23
256,85,2024-08-27,5,"Produto de ótima qualidade, muito satisfeito.",2024-09-05
256,17,2024-08-20,2,Produto não corresponde à descrição.,2024-09-12
256,30,2024-06-11,3,Atendeu parcialmente minhas expectativas.,2024-06-15
256,6,2024-09-22,2,"Não funcionou como esperado, muito decepcionado.",2024-10-09
256,3,2025-05-19,3,"Produto bom, mas não é o que eu esperava.",2025-06-05
256,25,2025-03-20,1,"Não funcionou como esperado, muito decepcionado.",2025-03-22
256,42,2025-02-06,3,"Produto bom, mas o prazo de entrega foi longo.",2025-02-07
256,92,2024-09-13,1,"Não funcionou como esperado, muito decepcionado.",2024-09-14
256,35,2025-02-07,4,"Qualidade incrível, voltarei a comprar.",2025-02-19
256,34,2024-12-02,2,"Produto muito ruim, não recomendo.",2024-12-06
256,2,2025-05-15,4,"Produto de alta qualidade, superou minhas expectativas.",2025-06-01
256,11,2024-07-27,4,"Produto muito bom, recomendo a todos.",2024-07-31
256,1,2025-05-03,1,"Não funcionou como esperado, muito decepcionado.",2025-05-05
257,92,2024-11-09,1,"Não funcionou como esperado, muito decepcionado.",2024-12-05
258,1,2024-07-24,2,"Não gostei do produto, não recomendo.",2024-08-17
258,12,2025-03-12,2,"Produto muito ruim, não recomendo.",2025-03-13
258,23,2025-05-12,1,"Não funcionou como esperado, muito decepcionado.",2025-05-19
258,95,2024-06-11,1,"A qualidade é péssima, não compensa.",2024-06-24
258,20,2025-01-22,1,"Produto de baixa qualidade, não vale a pena.",2025-02-18
259,34,2024-12-04,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-12-05
259,72,2024-09-03,3,"Cumpre o que promete, mas nada além disso.",2024-09-30
259,38,2024-08-31,3,"Cumpre o que promete, mas nada além disso.",2024-09-03
259,53,2024-06-15,1,"Não gostei do produto, não recomendo.",2024-06-24
259,26,2024-07-11,4,"Qualidade incrível, voltarei a comprar.",2024-07-16
259,98,2024-08-25,2,"Produto de baixa qualidade, não vale a pena.",2024-09-08
259,49,2024-10-13,1,Produto não corresponde à descrição.,2024-11-04
259,93,2025-01-01,3,"Cumpre o que promete, mas nada além disso.",2025-01-21
259,20,2025-05-08,1,Totalmente insatisfeito com a compra.,2025-06-01
259,30,2024-09-13,2,"Produto de baixa qualidade, não vale a pena.",2024-10-02
260,58,2025-05-17,5,"Ótimo custo-benefício, vale a pena.",2025-06-01
261,59,2025-04-23,3,"Produto razoável, mas não é o melhor do mercado.",2025-04-29
261,79,2025-02-02,3,"A qualidade é média, mas o preço é justo.",2025-02-24
261,34,2025-03-07,1,"Produto chegou danificado, não gostei.",2025-03-11
261,51,2024-06-23,1,"Produto muito ruim, não recomendo.",2024-07-15
261,79,2024-09-23,3,"Produto bom, mas poderia ser melhor.",2024-10-09
262,77,2024-06-06,5,"Produto de qualidade, atendeu minhas expectativas.",2024-06-26
262,44,2025-04-02,4,"Ótimo custo-benefício, vale a pena.",2025-04-26
262,37,2025-01-22,1,A entrega atrasou e o produto chegou quebrado.,2025-02-20
263,56,2025-04-02,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-04-04
263,38,2024-05-29,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-06-17
263,51,2025-04-19,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-05-05
264,27,2025-02-24,2,"Produto chegou danificado, não gostei.",2025-03-18
264,44,2025-04-18,4,"Produto excelente, muito satisfeito com a compra.",2025-04-21
264,71,2024-10-31,2,Produto não corresponde à descrição.,2024-11-16
265,88,2025-01-24,5,"Recomendo a todos, muito bom!",2025-02-20
265,28,2024-07-01,5,"Produto de alta qualidade, superou minhas expectativas.",2024-07-29
265,11,2024-12-07,4,Produto chegou rápido e em perfeito estado.,2024-12-25
265,8,2024-06-10,3,Atendeu parcialmente minhas expectativas.,2024-06-11
265,58,2025-05-09,5,Atendeu todas as minhas expectativas.,2025-05-18
265,70,2024-08-18,3,"Produto bom, mas não é o que eu esperava.",2024-08-21
265,21,2025-01-27,4,"Produto de ótima qualidade, muito satisfeito.",2025-02-18
265,79,2025-01-12,5,"Produto de alta qualidade, superou minhas expectativas.",2025-01-16
265,52,2024-08-25,4,"Produto de qualidade, atendeu minhas expectativas.",2024-09-02
265,69,2025-04-15,5,Produto chegou rápido e em perfeito estado.,2025-04-17
266,75,2024-08-30,5,"Produto chegou antes do prazo, muito bom!",2024-09-06
266,68,2024-06-05,5,"Produto de ótima qualidade, muito satisfeito.",2024-06-26
266,29,2024-12-05,5,"Qualidade incrível, voltarei a comprar.",2024-12-25
266,46,2025-02-09,5,Muito satisfeito com a compra.,2025-02-23
266,40,2024-06-04,5,"Produto chegou antes do prazo, muito bom!",2024-06-27
266,12,2024-06-27,5,Atendeu todas as minhas expectativas.,2024-07-20
266,75,2024-08-28,4,"Recomendo a todos, muito bom!",2024-09-20
266,8,2024-06-13,4,"Produto muito bom, recomendo a todos.",2024-07-10
266,73,2024-11-26,5,Muito satisfeito com a compra.,2024-12-06
266,43,2024-11-21,4,"Produto chegou antes do prazo, muito bom!",2024-12-15
267,28,2024-10-02,5,"Produto excelente, muito satisfeito com a compra.",2024-11-01
267,33,2024-12-31,5,"Produto de alta qualidade, superou minhas expectativas.",2025-01-04
267,85,2024-09-28,2,A entrega atrasou e o produto chegou quebrado.,2024-10-12
267,11,2024-08-19,4,"Produto de alta qualidade, superou minhas expectativas.",2024-08-25
267,32,2025-03-24,5,"Produto de alta qualidade, superou minhas expectativas.",2025-04-03
267,19,2024-12-24,5,"Ótimo custo-benefício, vale a pena.",2025-01-15
267,82,2024-07-22,5,"Produto de qualidade, atendeu minhas expectativas.",2024-08-05
267,25,2024-08-21,4,"Estou muito feliz com a compra, excelente produto.",2024-09-09
267,95,2025-03-08,5,"Recomendo a todos, muito bom!",2025-03-20
267,21,2024-08-11,5,"Produto de alta qualidade, superou minhas expectativas.",2024-08-26
267,32,2024-06-23,4,"Produto chegou antes do prazo, muito bom!",2024-07-15
267,89,2024-05-18,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-06-11
267,62,2025-05-20,4,"Produto de qualidade, atendeu minhas expectativas.",2025-06-01
267,80,2025-03-13,2,"A qualidade é péssima, não compensa.",2025-03-14
267,66,2025-04-26,5,"Produto muito bom, recomendo a todos.",2025-05-09
268,74,2025-01-16,1,"A qualidade é péssima, não compensa.",2025-01-18
268,86,2024-12-29,4,"Produto excelente, muito satisfeito com a compra.",2025-01-18
268,69,2025-05-01,5,"Produto de alta qualidade, recomendo!",2025-05-13
269,49,2024-10-27,3,"Produto atende ao que promete, mas não é excepcional.",2024-11-03
269,100,2024-07-07,5,"Estou muito feliz com a compra, excelente produto.",2024-07-25
269,51,2025-05-07,3,"Produto bom, mas o prazo de entrega foi longo.",2025-05-12
269,47,2024-12-22,5,"Produto muito bom, recomendo a todos.",2025-01-01
269,70,2024-07-06,3,"A qualidade é média, mas o preço é justo.",2024-07-17
270,53,2025-02-25,4,"Produto de qualidade, atendeu minhas expectativas.",2025-03-07
270,29,2025-02-22,4,"Produto de alta qualidade, superou minhas expectativas.",2025-03-13
270,49,2024-07-30,4,"Produto muito bom, recomendo a todos.",2024-08-20
271,43,2024-10-25,3,"Produto atende ao que promete, mas não é excepcional.",2024-10-29
271,74,2024-12-21,3,"Produto razoável, mas não voltaria a comprar.",2024-12-29
271,50,2024-11-11,4,Atendeu todas as minhas expectativas.,2024-12-10
271,1,2024-10-19,3,"Produto atende ao que promete, mas não é excepcional.",2024-10-29
271,29,2024-10-18,3,"Produto bom, mas o prazo de entrega foi longo.",2024-10-22
272,5,2024-12-13,2,"Produto chegou danificado, não gostei.",2024-12-26
272,24,2024-12-10,2,Produto não corresponde à descrição.,2025-01-06
272,6,2025-04-01,2,Não vale o preço que paguei.,2025-04-05
273,50,2024-12-06,3,"Produto razoável, mas não voltaria a comprar.",2024-12-25
273,78,2024-05-20,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-06-11
273,81,2024-11-07,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-11-13
273,7,2025-03-30,5,Produto chegou rápido e em perfeito estado.,2025-04-20
273,77,2024-07-21,3,"Cumpre o que promete, mas nada além disso.",2024-08-20
273,67,2025-05-06,3,"Produto bom, mas o prazo de entrega foi longo.",2025-05-15
273,14,2024-12-18,3,"Produto bom, mas o prazo de entrega foi longo.",2024-12-29
273,4,2025-04-17,3,Atendeu parcialmente minhas expectativas.,2025-05-10
273,56,2024-09-14,4,"Produto excelente, recomendo!",2024-09-22
273,14,2024-06-19,1,"Produto chegou danificado, não gostei.",2024-06-26
274,80,2024-09-09,3,"Produto atende ao que promete, mas não é excepcional.",2024-09-22
274,54,2024-07-10,5,Atendeu todas as minhas expectativas.,2024-07-27
274,52,2025-01-07,2,"Não funcionou como esperado, muito decepcionado.",2025-01-14
274,65,2025-02-23,2,"Produto chegou danificado, não gostei.",2025-03-12
274,21,2024-08-16,1,Não vale o preço que paguei.,2024-08-23
275,1,2024-12-13,3,"Produto bom, mas poderia ser melhor.",2024-12-14
275,47,2024-11-21,3,"A qualidade é média, mas o preço é justo.",2024-12-04
275,78,2024-11-18,3,"Produto bom, mas poderia ser melhor.",2024-12-07
275,98,2024-08-22,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-08-29
275,39,2025-03-19,4,"Estou muito feliz com a compra, excelente produto.",2025-04-14
275,90,2025-04-16,4,"Produto de alta qualidade, recomendo!",2025-05-12
275,78,2025-02-23,4,"Ótimo custo-benefício, vale a pena.",2025-03-23
275,21,2025-01-01,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-01-20
275,84,2025-04-13,2,Totalmente insatisfeito com a compra.,2025-04-30
275,28,2024-12-28,5,"Produto excelente, recomendo!",2025-01-22
275,13,2024-09-02,2,Não vale o preço que paguei.,2024-09-15
275,15,2025-03-12,4,"Qualidade incrível, voltarei a comprar.",2025-04-03
275,61,2025-01-30,2,"Não gostei do produto, não recomendo.",2025-02-20
275,76,2024-09-11,2,Produto não corresponde à descrição.,2024-10-11
275,31,2024-11-30,3,Atendeu parcialmente minhas expectativas.,2024-12-25
276,4,2025-01-25,5,"Estou muito feliz com a compra, excelente produto.",2025-02-02
276,86,2025-02-24,2,A entrega atrasou e o produto chegou quebrado.,2025-02-27
276,87,2024-05-22,3,"Produto razoável, mas não voltaria a comprar.",2024-06-17
276,48,2024-09-09,3,"Produto razoável, mas não é o melhor do mercado.",2024-09-14
276,46,2025-04-01,3,"Produto razoável, mas não voltaria a comprar.",2025-04-11
276,8,2024-12-21,3,"Produto bom, mas poderia ser melhor.",2025-01-01
276,34,2024-07-14,2,"A qualidade é péssima, não compensa.",2024-08-11
276,79,2025-02-12,3,"Produto razoável, mas não voltaria a comprar.",2025-02-26
276,43,2025-03-10,3,"A qualidade é média, mas o preço é justo.",2025-04-06
276,73,2024-09-29,3,Atendeu parcialmente minhas expectativas.,2024-10-29
277,67,2025-01-12,4,"Recomendo a todos, muito bom!",2025-02-03
277,15,2025-03-26,1,Produto não corresponde à descrição.,2025-04-01
277,93,2025-04-08,2,"Produto de baixa qualidade, não vale a pena.",2025-04-14
277,39,2024-07-13,3,Atendeu parcialmente minhas expectativas.,2024-07-19
277,43,2024-07-10,1,Não vale o preço que paguei.,2024-08-03
277,39,2024-07-27,3,"Produto bom, mas não é o que eu esperava.",2024-08-17
277,32,2024-12-13,1,"Produto muito ruim, não recomendo.",2025-01-12
277,25,2025-01-09,2,"Produto muito ruim, não recomendo.",2025-01-11
277,65,2024-07-15,2,"Não gostei do produto, não recomendo.",2024-08-12
277,73,2024-06-01,1,A entrega atrasou e o produto chegou quebrado.,2024-06-07
277,1,2024-08-18,1,"A qualidade é péssima, não compensa.",2024-08-26
277,80,2024-08-22,4,"Produto de alta qualidade, superou minhas expectativas.",2024-09-17
277,59,2024-08-21,2,A entrega atrasou e o produto chegou quebrado.,2024-09-10
277,68,2024-09-25,3,"A qualidade é média, mas o preço é justo.",2024-09-26
277,6,2024-09-07,2,"A qualidade é péssima, não compensa.",2024-10-03
278,83,2024-06-29,4,"Produto muito bom, recomendo a todos.",2024-07-20
278,29,2024-10-06,5,"Recomendo a todos, muito bom!",2024-11-03
278,48,2024-07-12,4,"Qualidade incrível, voltarei a comprar.",2024-08-04
278,64,2024-05-23,4,"Produto de alta qualidade, recomendo!",2024-06-19
278,62,2025-02-27,2,Totalmente insatisfeito com a compra.,2025-03-21
279,80,2024-09-22,2,"Não gostei do produto, não recomendo.",2024-10-10
279,21,2024-10-19,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-11-14
279,77,2024-11-14,1,Totalmente insatisfeito com a compra.,2024-12-08
280,79,2024-07-16,1,"A qualidade é péssima, não compensa.",2024-07-23
280,42,2025-02-12,2,A entrega atrasou e o produto chegou quebrado.,2025-03-11
280,34,2024-08-26,1,"Produto muito ruim, não recomendo.",2024-09-19
280,64,2024-09-16,1,"Não funcionou como esperado, muito decepcionado.",2024-10-01
280,45,2024-10-30,4,"Recomendo a todos, muito bom!",2024-11-22
281,81,2024-12-14,2,"Não funcionou como esperado, decepcionante.",2024-12-29
281,28,2024-11-05,4,"Produto chegou antes do prazo, muito bom!",2024-11-19
281,57,2024-11-19,2,"Não funcionou como esperado, decepcionante.",2024-11-22
281,80,2024-08-20,1,"Produto chegou danificado, não gostei.",2024-09-16
281,81,2025-01-19,3,"Produto razoável, mas não é o melhor do mercado.",2025-02-02
281,35,2025-03-08,1,"Produto muito ruim, não recomendo.",2025-04-03
281,74,2025-04-13,2,"Não funcionou como esperado, muito decepcionado.",2025-05-07
281,17,2024-10-31,3,"Produto razoável, mas não voltaria a comprar.",2024-11-28
281,100,2024-12-16,2,Não vale o preço que paguei.,2025-01-12
281,63,2024-10-30,1,"Produto muito ruim, não recomendo.",2024-11-07
281,34,2024-05-27,3,"Produto razoável, mas não é o melhor do mercado.",2024-06-24
281,58,2025-01-04,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-01-30
281,22,2025-02-15,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-03-02
281,30,2024-07-23,1,A entrega atrasou e o produto chegou quebrado.,2024-08-01
281,11,2024-08-01,3,Atendeu parcialmente minhas expectativas.,2024-08-18
282,40,2025-02-16,3,"Produto bom, mas poderia ser melhor.",2025-03-04
282,87,2024-05-29,3,"Produto atende ao que promete, mas não é excepcional.",2024-06-14
